1,"sun, sunshine; day, date",日,ひ,,Level0001,
1,"Japan and the Soviet Union, Japanese-Soviet",日ソ,にっソ,,Level0001,
1,date; number of days,日にち,ひにち,,Level0001,Yes
2,one day,一日 (regular reading),いちにち,,Level0001,Yes
2,one (of something),一つ,ひとつ,,Level0001,Yes
2,1st of the month,一日 (irregular reading),ついたち,,Level0001,
3,two meters,二メートル,にメートル,,Level0001,
3,one or two,一つ二つ,ひとつふたつ,,Level0001,
3,two days; 2nd (of the month),二日,ふつか,,Level0001,Yes
4,three (of something),三つ,みっつ,,Level0001,
4,three days; 3rd (of the month),三日,みっか,,Level0001,
4,two or three days,二三日,にさんにち,,Level0001,Yes
5,twenty,二十 (regular reading),にじゅう,,Level0001,Yes
5,ten days; 10th (of the month),十日 (irregular reading),とおか,,Level0001,Yes
6,four days; 4th (of the month),四日,よっか,,Level0001,
6,four millimeters,四ミリ,よんミリ,,Level0001,
6,fourteen,十四,じゅうよん,Alt: じゅうし,Level0001,Yes
7,fifty-five,五十五,ごじゅうご,,Level0001,Yes
7,five (of something),五つ,いつつ,,Level0001,
7,five days; 5th (of the month),五日,いつか,,Level0001,
8,six days; 6th (of the month),六日,むいか,,Level0001,
8,six (of something),六つ,むっつ,,Level0001,
8,sixteen,十六,じゅうろく,,Level0001,Yes
9,"the lucky numbers (7-5-3); festival for children of three, five, and seven",七五三,しちごさん,,Level0001,Yes
9,seventy-five,七十五,ななじゅうご,Alt: しちじゅうご,Level0001,
10,eighteen days; 18th (of the month),十八日,じゅうはちにち,,Level0001,
10,eight days; 8th (of the month),八日,ようか,,Level0001,
11,nine days; 9th (of the month),九日,ここのか,,Level0002,
11,ninety-nine,九十九,きゅうじゅうきゅう,,Level0002,Yes
11,nine (of something),九つ,ここのつ,,Level0002,
12,"round, spherical",丸い,まるい,,Level0002,Yes
12,"make round, roll up",丸める,まるめる,,Level0002,
12,"as one, all together",一丸となって,いちがんとなって,,Level0002,
12,Rising Sun flag,日の丸,ひのまる,,Level0002,
13,pie chart,円グラフ,えんグラフ,,Level0002,
13,fourteen yen,十四円,じゅうよえん,,Level0002,Yes
13,"circular, round",円い,まるい,,Level0002,Yes
14,650 yen,六五○円,ろっぴゃくごじゅうえん,,Level0002,
14,Mr. X,○○さん,まるまるさん,,Level0002,
14,mark (an answer) with a circle mark; mark as correct,○をつける,まるをつける,,Level0002,Yes
15,one person,一人,ひとり,,Level0002,Yes
15,twenty people,二十人,にじゅうにん,,Level0002,
15,one or two people,一人二人,ひとりふたり,,Level0002,
15,people,人々,ひとびと,,Level0002,Yes
15,a Russian,ロシア人,ロシアじん,,Level0002,
16,365 days,三百六十五日,さんびゃくろくじゅうごにち,,Level0002,
16,six hundred yen,六百円,ろっぴゃくえん,,Level0002,
16,a hundred people,百人,ひゃくにん,,Level0002,Yes
17,three thousand,三千,さんぜん,,Level0002,Yes
17,eight thousand yen,八千円,はっせんえん,,Level0002,
17,one thousand,一千,いっせん,,Level0002,
18,ten thousand,一万,いちまん,,Level0002,Yes
18,if by any chance,万一,まんいち,,Level0002,Yes
18,"30, 000 yen",三万円,さんまんえん,,Level0002,
19,population,人口,じんこう,,Level0002,Yes
19,a mouthful,一口,ひとくち,,Level0002,
20,rice field,田んぼ,たんぼ,,Level0002,Yes
20,gas field,ガス田,ガスでん,,Level0002,Yes
20,Taguchi (surname),田口,たぐち,,Level0002,
21,"attention, public notice",一目,ひとめ,,Level0003,Yes
21,eye,目,め,,Level0003,
21,the sixth day,六日目,むいかめ,,Level0003,
22,river,川,かわ,,Level0003,
22,mouth of a river,川口,かわぐち,,Level0003,Yes
23,moon,月,つき,,Level0003,
23,January,一月 (regular reading),いちがつ,,Level0003,Yes
23,8-Mar,三月八日,さんがつようか,,Level0003,
